filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration,n_digits,n_groups,max_run,frame,axis,prob_mean,prob_std,prob_ckpt_indist_s42,prob_ckpt_indist_s43,prob_ckpt_indist_s44,prob
probe_00697_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00697_spk12.wav,번호는 구팔이오삼공구이오일일사이육이오입니다.,9825309251142625,,male,spk12,probe_cont_16,probe,1,3.52,16,1,16,sentence,continuous,0.5155653357505798,0.028089256727404265,0.4762614965438843,0.5402088165283203,0.5302256941795349,0.5155653357505798
probe_00698_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00698_spk13.wav,번호는 팔이칠삼구공이일구육이공칠일공공입니다.,8273902196207100,,male,spk13,probe_cont_16,probe,1,3.76,16,1,16,sentence,continuous,0.4406505326430003,0.11088633519680066,0.5714578032493591,0.3003418743610382,0.4501519203186035,0.4406505326430003
probe_00699_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00699_spk14.wav,번호는 이일구사육칠이삼이사팔칠육삼이구입니다.,2194672324876329,,female,spk14,probe_cont_16,probe,1,4.64,16,1,16,sentence,continuous,0.9652071396509806,0.006110068934126699,0.9713488221168518,0.9674002528190613,0.9568723440170288,0.9652071396509806
probe_00700_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00700_spk01.wav,번호는 공구이칠 구일사오입니다.,0927-9145,,female,spk01,probe_grp4x2,probe,1,2.96,8,2,4,sentence,grouped4,0.14270998040835062,0.06469824291193625,0.062043383717536926,0.2204393893480301,0.14564716815948486,0.14270998040835062
probe_00701_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00701_spk02.wav,번호는 육공팔삼 삼일팔일입니다.,6083-3181,,male,spk02,probe_grp4x2,probe,1,3.6,8,2,4,sentence,grouped4,0.11467971404393514,0.03454201161775452,0.07142643630504608,0.15596827864646912,0.11664442718029022,0.11467971404393514
probe_00702_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00702_spk03.wav,번호는 구오팔팔 삼칠삼사입니다.,9588-3734,,female,spk03,probe_grp4x2,probe,1,3.44,8,2,4,sentence,grouped4,0.5199604531129202,0.053704614656039484,0.47105488181114197,0.5947368144989014,0.49408966302871704,0.5199604531129202
probe_00703_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00703_spk04.wav,번호는 공삼일이 칠칠이이입니다.,0312-7722,,male,spk04,probe_grp4x2,probe,1,2.72,8,2,4,sentence,grouped4,0.19518769532442093,0.08398327132481287,0.11778118461370468,0.3119035065174103,0.15587839484214783,0.19518769532442093
probe_00704_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00704_spk05.wav,번호는 공공오사 삼육사오입니다.,0054-3645,,female,spk05,probe_grp4x2,probe,1,2.48,8,2,4,sentence,grouped4,0.16231890271107355,0.08886456490827621,0.0635056272149086,0.2789737284183502,0.14447735249996185,0.16231890271107355
probe_00705_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00705_spk06.wav,번호는 구칠공일 공팔이이입니다.,9701-0822,,male,spk06,probe_grp4x2,probe,1,2.88,8,2,4,sentence,grouped4,0.01376779501636823,0.006154358891466469,0.00994002167135477,0.022451121360063553,0.008912242017686367,0.01376779501636823
probe_00706_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00706_spk07.wav,번호는 공칠팔일 일삼칠구입니다.,0781-1379,,female,spk07,probe_grp4x2,probe,1,3.04,8,2,4,sentence,grouped4,0.5125945011774699,0.08783404644372901,0.6168914437294006,0.5188741087913513,0.4020179510116577,0.5125945011774699
probe_00707_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00707_spk08.wav,번호는 구오육삼 오삼일오입니다.,9563-5315,,male,spk08,probe_grp4x2,probe,1,2.64,8,2,4,sentence,grouped4,0.08891454587380092,0.015858211528822205,0.10211677849292755,0.0980137512087822,0.066613107919693,0.08891454587380092
probe_00708_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00708_spk09.wav,번호는 삼일삼육 삼육삼일입니다.,3136-3631,,female,spk09,probe_grp4x2,probe,1,3.28,8,2,4,sentence,grouped4,0.3087535798549652,0.12828807894298602,0.15544819831848145,0.3013834059238434,0.4694291353225708,0.3087535798549652
probe_00709_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00709_spk10.wav,번호는 칠구칠공 육이삼구입니다.,7970-6239,,male,spk10,probe_grp4x2,probe,1,3.04,8,2,4,sentence,grouped4,0.02353622391819954,0.002388983274242672,0.026741283014416695,0.022859198972582817,0.021008189767599106,0.02353622391819954
probe_00710_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00710_spk11.wav,번호는 칠이육오 이칠삼오입니다.,7265-2735,,female,spk11,probe_grp4x2,probe,1,3.04,8,2,4,sentence,grouped4,0.21484349171320596,0.08080828625496399,0.10307765007019043,0.2913726270198822,0.2500801980495453,0.21484349171320596
probe_00711_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00711_spk12.wav,번호는 사삼오이 공구공사입니다.,4352-0904,,male,spk12,probe_grp4x2,probe,1,2.16,8,2,4,sentence,grouped4,0.0489421139160792,0.011927038046800667,0.03423773869872093,0.049137670546770096,0.06345093250274658,0.0489421139160792
probe_00712_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00712_spk13.wav,번호는 이일칠칠 육이오삼입니다.,2177-6253,,male,spk13,probe_grp4x2,probe,1,2.32,8,2,4,sentence,grouped4,0.11318326493104298,0.05805180124500545,0.05059202015399933,0.19048725068569183,0.0984705239534378,0.11318326493104298
probe_00713_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00713_spk14.wav,번호는 사구이구 이구팔삼입니다.,4929-2983,,female,spk14,probe_grp4x2,probe,1,2.48,8,2,4,sentence,grouped4,0.047222272182504334,0.018430905205321504,0.023596493527293205,0.06857006251811981,0.04950026050209999,0.047222272182504334
probe_00714_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00714_spk01.wav,번호는 일육팔칠 삼구칠칠입니다.,1687-3977,,female,spk01,probe_grp4x2,probe,1,2.88,8,2,4,sentence,grouped4,0.14630989730358124,0.06170455089842203,0.0793137401342392,0.1313847005367279,0.2282312512397766,0.14630989730358124
probe_00715_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00715_spk02.wav,번호는 사공육삼 삼오육구입니다.,4063-3569,,male,spk02,probe_grp4x2,probe,1,3.92,8,2,4,sentence,grouped4,0.3864815930525462,0.03979120996043245,0.38433119654655457,0.33885830640792847,0.4362552762031555,0.3864815930525462
probe_00716_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00716_spk03.wav,번호는 삼구이구 공육공공입니다.,3929-0600,,female,spk03,probe_grp4x2,probe,1,3.12,8,2,4,sentence,grouped4,0.049789490178227425,0.014811869778948657,0.052920226007699966,0.0661611258983612,0.0302871186286211,0.049789490178227425
probe_00717_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00717_spk04.wav,번호는 칠팔공육 팔육칠일입니다.,7806-8671,,male,spk04,probe_grp4x2,probe,1,2.8,8,2,4,sentence,grouped4,0.3402983546257019,0.06012562367018993,0.25551292300224304,0.3882775604724884,0.37710458040237427,0.3402983546257019
probe_00718_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00718_spk05.wav,번호는 칠칠삼일 팔공육삼입니다.,7731-8063,,female,spk05,probe_grp4x2,probe,1,2.88,8,2,4,sentence,grouped4,0.16790764033794403,0.06882600179387467,0.0823144018650055,0.2508399784564972,0.1705685406923294,0.16790764033794403
probe_00719_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00719_spk06.wav,번호는 이오사삼 일공칠사입니다.,2543-1074,,male,spk06,probe_grp4x2,probe,1,2.56,8,2,4,sentence,grouped4,0.10042726993560791,0.06571116797367463,0.05324434116482735,0.19335317611694336,0.054684292525053024,0.10042726993560791
probe_00720_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00720_spk07.wav,번호는 이칠구구 공칠칠이입니다.,2799-0772,,female,spk07,probe_grp4x2,probe,1,2.56,8,2,4,sentence,grouped4,0.06704555824398994,0.01939550385572574,0.040971990674734116,0.08745832741260529,0.07270635664463043,0.06704555824398994
probe_00721_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00721_spk08.wav,번호는 육이오칠 공일육오입니다.,6257-0165,,male,spk08,probe_grp4x2,probe,1,2.72,8,2,4,sentence,grouped4,0.21873374780019125,0.09917033223947125,0.15756869316101074,0.3586152195930481,0.1400173306465149,0.21873374780019125
probe_00722_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00722_spk09.wav,번호는 팔공사육 사구팔구입니다.,8046-4989,,female,spk09,probe_grp4x2,probe,1,3.36,8,2,4,sentence,grouped4,0.1496035990615686,0.08801756025906346,0.02600158378481865,0.22415383160114288,0.1986553817987442,0.1496035990615686
probe_00723_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00723_spk10.wav,번호는 삼일구오 공팔오공입니다.,3195-0850,,male,spk10,probe_grp4x2,probe,1,2.4,8,2,4,sentence,grouped4,0.060796380043029785,0.003544315463327775,0.06025026738643646,0.06538447737693787,0.05675439536571503,0.060796380043029785
probe_00724_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00724_spk11.wav,번호는 일육오칠 구공오오입니다.,1657-9055,,female,spk11,probe_grp4x2,probe,1,3.84,8,2,4,sentence,grouped4,0.04209752567112446,0.016055986642073996,0.032108522951602936,0.06475149840116501,0.02943255566060543,0.04209752567112446
probe_00725_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00725_spk12.wav,번호는 이팔일팔 삼이오삼입니다.,2818-3253,,male,spk12,probe_grp4x2,probe,1,3.2,8,2,4,sentence,grouped4,0.1498874748746554,0.08065768444285436,0.08928658813238144,0.2638786733150482,0.09649716317653656,0.1498874748746554
probe_00726_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00726_spk13.wav,번호는 팔일칠구 삼삼오오입니다.,8179-3355,,male,spk13,probe_grp4x2,probe,1,2.48,8,2,4,sentence,grouped4,0.039764244109392166,0.017960569949184373,0.017988931387662888,0.03932715207338333,0.06197664886713028,0.039764244109392166
probe_00727_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00727_spk14.wav,번호는 사팔육사 공일오오입니다.,4864-0155,,female,spk14,probe_grp4x2,probe,1,2.96,8,2,4,sentence,grouped4,0.2213589350382487,0.041353905023647,0.1636289656162262,0.24212107062339783,0.25832676887512207,0.2213589350382487
probe_00728_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00728_spk01.wav,번호는 칠칠팔팔 일칠팔팔입니다.,7788-1788,,female,spk01,probe_grp4x2,probe,1,3.36,8,2,4,sentence,grouped4,0.48814744750658673,0.15311959331092392,0.30745822191238403,0.6818456649780273,0.47513845562934875,0.48814744750658673
probe_00729_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00729_spk02.wav,번호는 사칠구오 일삼칠일입니다.,4795-1371,,male,spk02,probe_grp4x2,probe,1,2.72,8,2,4,sentence,grouped4,0.021510132278005283,0.011355836229477124,0.008680542930960655,0.03629055619239807,0.01955929771065712,0.021510132278005283
probe_00730_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00730_spk03.wav,번호는 일육이사 일일이사입니다.,1624-1124,,female,spk03,probe_grp4x2,probe,1,2.88,8,2,4,sentence,grouped4,0.19379965960979462,0.019990125579863134,0.20015591382980347,0.21447747945785522,0.16676558554172516,0.19379965960979462
probe_00731_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00731_spk04.wav,번호는 일이칠이 삼팔공사입니다.,1272-3804,,male,spk04,probe_grp4x2,probe,1,2.64,8,2,4,sentence,grouped4,0.0932965533186992,0.07913426633607895,0.016932373866438866,0.20232871174812317,0.06062857434153557,0.0932965533186992
probe_00732_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00732_spk05.wav,번호는 육팔이칠 오육칠공입니다.,6827-5670,,female,spk05,probe_grp4x2,probe,1,3.44,8,2,4,sentence,grouped4,0.32227154572804767,0.10667072183946158,0.20376288890838623,0.462363600730896,0.30068814754486084,0.32227154572804767
probe_00733_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00733_spk06.wav,번호는 사삼일공 삼팔오육입니다.,4310-3856,,male,spk06,probe_grp4x2,probe,1,2.8,8,2,4,sentence,grouped4,0.04606771655380726,0.030357799509933673,0.03306952863931656,0.08800237625837326,0.017131244763731956,0.04606771655380726
probe_00734_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00734_spk07.wav,번호는 구오오칠 구팔팔칠입니다.,9557-9887,,female,spk07,probe_grp4x2,probe,1,3.36,8,2,4,sentence,grouped4,0.35688672463099164,0.04115677885048505,0.2990404963493347,0.3802258372306824,0.39139384031295776,0.35688672463099164
probe_00735_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00735_spk08.wav,번호는 칠사구이 사이사삼입니다.,7492-4243,,male,spk08,probe_grp4x2,probe,1,2.64,8,2,4,sentence,grouped4,0.4303658107916514,0.1212146742882039,0.25995656847953796,0.5316953659057617,0.49944549798965454,0.4303658107916514
probe_00736_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00736_spk09.wav,번호는 칠오사공 이오사칠입니다.,7540-2547,,female,spk09,probe_grp4x2,probe,1,2.48,8,2,4,sentence,grouped4,0.20266990611950556,0.06630959708420803,0.11066889017820358,0.2643963098526001,0.232944518327713,0.20266990611950556
probe_00737_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00737_spk10.wav,번호는 이구이팔 사이이이입니다.,2928-4222,,male,spk10,probe_grp4x2,probe,1,2.48,8,2,4,sentence,grouped4,0.031763870269060135,0.018183341188597144,0.008443642407655716,0.05280886963009834,0.034039098769426346,0.031763870269060135
probe_00738_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00738_spk11.wav,번호는 이삼일공 오구이칠입니다.,2310-5927,,female,spk11,probe_grp4x2,probe,1,2.64,8,2,4,sentence,grouped4,0.09859674548109372,0.06436183546638992,0.02499127760529518,0.18177129328250885,0.08902766555547714,0.09859674548109372
probe_00739_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00739_spk12.wav,번호는 사오이삼 팔공오오입니다.,4523-8055,,male,spk12,probe_grp4x2,probe,1,2.96,8,2,4,sentence,grouped4,0.036610315243403115,0.012537389530131792,0.027702903375029564,0.05434079468250275,0.02778724767267704,0.036610315243403115
probe_00740_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00740_spk13.wav,번호는 이오칠팔 이팔사일입니다.,2578-2841,,male,spk13,probe_grp4x2,probe,1,2.4,8,2,4,sentence,grouped4,0.060096500441432,0.027894650060991726,0.021591829136013985,0.08677917718887329,0.07191849499940872,0.060096500441432
probe_00741_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00741_spk14.wav,번호는 공육칠이 칠오이공입니다.,0672-7520,,female,spk14,probe_grp4x2,probe,1,2.96,8,2,4,sentence,grouped4,0.3135701467593511,0.06116653029920924,0.2338535636663437,0.38251394033432007,0.3243429362773895,0.3135701467593511
probe_00742_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00742_spk01.wav,번호는 팔팔오사 칠사구이입니다.,8854-7492,,female,spk01,probe_grp4x2,probe,1,2.8,8,2,4,sentence,grouped4,0.15375573188066483,0.06960754490333898,0.05758204311132431,0.18365517258644104,0.22002997994422913,0.15375573188066483
probe_00743_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00743_spk02.wav,번호는 구칠오일 칠공이팔입니다.,9751-7028,,male,spk02,probe_grp4x2,probe,1,2.48,8,2,4,sentence,grouped4,0.03912160530065497,0.02888860329704493,0.004964727442711592,0.07561158388853073,0.03678850457072258,0.03912160530065497
