filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00585_spk12.wav,output/positive_00585_spk12.wav,안내 말씀드립니다. 본인 확인을 위해 오공공사일오 이칠오일육공육 불러드릴게요.,500415-2751606,rrn,male,spk12,rrn_2,positive,1,5.84
positive_00586_spk13.wav,output/positive_00586_spk13.wav,환불 계좌는 팔구공 구이삼 사칠이삼팔팔입니다. 참고 부탁드립니다.,890-923-472388,account,male,spk13,account_3,positive,1,5.04
positive_00587_spk14.wav,output/positive_00587_spk14.wav,제 카드번호는 팔일칠이 공공칠일 팔육팔구 공칠구오이에요.,8172-0071-8689-0795,card,female,spk14,card_2,positive,1,4.4
positive_00588_spk01.wav,output/positive_00588_spk01.wav,문자는 공일공 구오팔육 칠구일이 으로 보내주세요. 참고 부탁드립니다.,010-9586-7912,phone,female,spk01,phone_4,positive,1,6.0
positive_00589_spk02.wav,output/positive_00589_spk02.wav,잠시 안내드립니다. 본인 확인을 위해 구삼공삼공사 사육팔구사육일 불러드릴게요.,930304-4689461,rrn,male,spk02,rrn_2,positive,1,6.88
positive_00590_spk03.wav,output/positive_00590_spk03.wav,고객님께 안내드립니다. 입금하실 계좌는 삼팔공 사일칠 삼오구오일삼이에요.,380-417-359513,account,female,spk03,account_2,positive,1,6.32
positive_00591_spk04.wav,output/positive_00591_spk04.wav,구팔칠일 팔삼구삼 사팔구칠 팔구칠오 로 결제 부탁드립니다. 참고 부탁드립니다.,9871-8393-4897-8975,card,male,spk04,card_1,positive,1,7.04
positive_00592_spk05.wav,output/positive_00592_spk05.wav,문자는 공일공 삼이구일 삼사삼오 으로 보내주세요. 참고 부탁드립니다.,010-3291-3435,phone,female,spk05,phone_4,positive,1,5.68
positive_00593_spk06.wav,output/positive_00593_spk06.wav,제 주민등록번호는 구공일일공육 삼칠사사팔오팔입니다. 감사합니다.,901106-3744858,rrn,male,spk06,rrn_0,positive,1,5.68
positive_00594_spk07.wav,output/positive_00594_spk07.wav,입금하실 계좌는 칠구공 칠칠오 구삼칠이팔육이에요.,790-775-937286,account,female,spk07,account_2,positive,1,4.32
positive_00595_spk08.wav,output/positive_00595_spk08.wav,안내 말씀드립니다. 카드번호는 육구이공 공이공구 팔오육사 일칠사사입니다.,6920-0209-8564-1744,card,male,spk08,card_0,positive,1,7.04
positive_00596_spk09.wav,output/positive_00596_spk09.wav,연락처는 공일공 삼이칠오 사삼칠사이에요.,010-3275-4374,phone,female,spk09,phone_1,positive,1,4.16
positive_00597_spk10.wav,output/positive_00597_spk10.wav,본인 확인을 위해 팔칠공오공오 일칠이사일사일 불러드릴게요. 양해 부탁드립니다.,870505-1724141,rrn,male,spk10,rrn_2,positive,1,6.72
positive_00598_spk11.wav,output/positive_00598_spk11.wav,구삼삼 사칠삼 일공칠사오팔 으로 입금해 주세요. 참고 부탁드립니다.,933-473-107458,account,female,spk11,account_1,positive,1,7.84
positive_00599_spk12.wav,output/positive_00599_spk12.wav,팔삼칠공 사칠일이 공칠육구 육이오일 로 결제 부탁드립니다. 양해 부탁드립니다.,8370-4712-0769-6251,card,male,spk12,card_1,positive,1,6.4
positive_00600_spk13.wav,output/positive_00600_spk13.wav,고객님께 안내드립니다. 제 전화번호는 공일공 구공사육 공팔팔일입니다.,010-9046-0881,phone,male,spk13,phone_0,positive,1,6.16
positive_00601_spk14.wav,output/positive_00601_spk14.wav,주민번호는 이팔일일이삼 삼칠구일칠팔칠이에요. 양해 부탁드립니다.,281123-3791787,rrn,female,spk14,rrn_1,positive,1,6.08
positive_00602_spk01.wav,output/positive_00602_spk01.wav,안내 말씀드립니다. 제 계좌번호는 오오구 일구일 칠일오팔일구입니다.,559-191-715819,account,female,spk01,account_0,positive,1,6.24
positive_00603_spk02.wav,output/positive_00603_spk02.wav,확인을 위해 알려드립니다. 제 카드번호는 육일팔공 공육육오 칠공이공 사오칠이이에요.,6180-0665-7020-4572,card,male,spk02,card_2,positive,1,7.28
positive_00604_spk03.wav,output/positive_00604_spk03.wav,잠시 안내드립니다. 급하시면 공일공 공공구이 오사일오 으로 바로 전화 주세요.,010-0092-5415,phone,female,spk03,phone_3,positive,1,5.68
positive_00605_spk04.wav,output/positive_00605_spk04.wav,본인 확인을 위해 사일일공공이 삼오일사삼칠구 불러드릴게요. 참고 부탁드립니다.,411002-3514379,rrn,male,spk04,rrn_2,positive,1,5.76
positive_00606_spk05.wav,output/positive_00606_spk05.wav,이팔팔 오사삼 공칠일사팔팔 으로 입금해 주세요. 확인 부탁드립니다.,288-543-071488,account,female,spk05,account_1,positive,1,5.84
positive_00607_spk06.wav,output/positive_00607_spk06.wav,고객님께 안내드립니다. 오칠이사 삼육이사 삼사구오 오사삼칠 로 결제 부탁드립니다.,5724-3624-3495-5437,card,male,spk06,card_1,positive,1,7.2
positive_00608_spk07.wav,output/positive_00608_spk07.wav,잠시 안내드립니다. 제 전화번호는 공일공 구일구육 공일사사입니다.,010-9196-0144,phone,female,spk07,phone_0,positive,1,6.24
positive_00609_spk08.wav,output/positive_00609_spk08.wav,제 주민등록번호는 공오일일일일 사구육공사이사입니다. 양해 부탁드립니다.,051111-4960424,rrn,male,spk08,rrn_0,positive,1,6.16
positive_00610_spk09.wav,output/positive_00610_spk09.wav,입금하실 계좌는 일이오 구사삼 오사일구칠오이에요. 감사합니다.,125-943-541975,account,female,spk09,account_2,positive,1,5.04
positive_00611_spk10.wav,output/positive_00611_spk10.wav,안내 말씀드립니다. 제 카드번호는 공칠일팔 사팔오육 삼일오사 오이사팔이에요.,0718-4856-3154-5248,card,male,spk10,card_2,positive,1,6.64
positive_00612_spk11.wav,output/positive_00612_spk11.wav,연락처는 공일공 일공칠이 삼사오삼이에요.,010-1072-3453,phone,female,spk11,phone_1,positive,1,5.04
positive_00613_spk12.wav,output/positive_00613_spk12.wav,고객님께 안내드립니다. 제 주민등록번호는 오사공이공칠 사육칠칠구육팔입니다.,540207-4677968,rrn,male,spk12,rrn_0,positive,1,6.88
positive_00614_spk13.wav,output/positive_00614_spk13.wav,확인을 위해 알려드립니다. 제 계좌번호는 팔삼사 삼사구 공삼구칠이육입니다.,834-349-039726,account,male,spk13,account_0,positive,1,5.28
positive_00615_spk14.wav,output/positive_00615_spk14.wav,고객님께 안내드립니다. 구일사삼 일일오사 구사이공 삼칠이구 로 결제 부탁드립니다.,9143-1154-9420-3729,card,female,spk14,card_1,positive,1,6.8
positive_00616_spk01.wav,output/positive_00616_spk01.wav,안내 말씀드립니다. 제 전화번호는 공일공 칠공구사 오일팔삼입니다.,010-7094-5183,phone,female,spk01,phone_0,positive,1,6.56
positive_00617_spk02.wav,output/positive_00617_spk02.wav,안내 말씀드립니다. 제 주민등록번호는 팔이일이이공 일칠구이육팔이입니다.,821220-1792682,rrn,male,spk02,rrn_0,positive,1,5.84
positive_00618_spk03.wav,output/positive_00618_spk03.wav,고객님께 안내드립니다. 입금하실 계좌는 삼구육 팔일오 칠일구일구오이에요.,396-815-719195,account,female,spk03,account_2,positive,1,6.0
positive_00619_spk04.wav,output/positive_00619_spk04.wav,고객님께 안내드립니다. 카드번호는 육이사구 육사칠삼 공오공사 칠칠육오입니다.,6249-6473-0504-7765,card,male,spk04,card_0,positive,1,8.08
positive_00620_spk05.wav,output/positive_00620_spk05.wav,연락처는 공일공 팔구사일 사팔삼이이에요. 양해 부탁드립니다.,010-8941-4832,phone,female,spk05,phone_1,positive,1,5.68
positive_00621_spk06.wav,output/positive_00621_spk06.wav,제 주민등록번호는 공일공구이팔 이일이구이이일입니다. 확인 부탁드립니다.,010928-2129221,rrn,male,spk06,rrn_0,positive,1,6.64
positive_00622_spk07.wav,output/positive_00622_spk07.wav,입금하실 계좌는 사일이 이이오 칠팔사육사오이에요. 참고 부탁드립니다.,412-225-784645,account,female,spk07,account_2,positive,1,6.08
positive_00623_spk08.wav,output/positive_00623_spk08.wav,카드번호는 이육삼칠 삼공일사 삼육일칠 사일사공입니다. 확인 부탁드립니다.,2637-3014-3617-4140,card,male,spk08,card_0,positive,1,7.52
positive_00624_spk09.wav,output/positive_00624_spk09.wav,문자는 공일공 팔구구이 칠오오칠 으로 보내주세요. 양해 부탁드립니다.,010-8992-7557,phone,female,spk09,phone_4,positive,1,5.84
positive_00625_spk10.wav,output/positive_00625_spk10.wav,본인 확인을 위해 일이공사이사 사구구칠칠육일 불러드릴게요. 참고 부탁드립니다.,120424-4997761,rrn,male,spk10,rrn_2,positive,1,6.0
positive_00626_spk11.wav,output/positive_00626_spk11.wav,제 계좌번호는 이공이 삼공일 육사구육공구입니다.,202-301-649609,account,female,spk11,account_0,positive,1,4.72
positive_00627_spk12.wav,output/positive_00627_spk12.wav,제 카드번호는 오이공육 칠구육공 칠삼팔삼 오삼칠구이에요. 참고 부탁드립니다.,5206-7960-7383-5379,card,male,spk12,card_2,positive,1,6.64
positive_00628_spk13.wav,output/positive_00628_spk13.wav,공일공 구이육육 구이팔칠 으로 연락 주세요. 참고 부탁드립니다.,010-9266-9287,phone,male,spk13,phone_2,positive,1,5.76
positive_00629_spk14.wav,output/positive_00629_spk14.wav,확인을 위해 알려드립니다. 공공공육공팔 이칠사육칠구사 가 제 주민등록번호입니다.,000608-2746794,rrn,female,spk14,rrn_3,positive,1,6.4
positive_00630_spk01.wav,output/positive_00630_spk01.wav,안내 말씀드립니다. 환불 계좌는 구구팔 오공일 사팔오삼삼일입니다.,998-501-485331,account,female,spk01,account_3,positive,1,6.64
positive_00631_spk02.wav,output/positive_00631_spk02.wav,카드번호는 이팔칠구 구구삼팔 일삼사삼 사오구칠입니다.,2879-9938-1343-4597,card,male,spk02,card_0,positive,1,4.72
positive_00632_spk03.wav,output/positive_00632_spk03.wav,제 전화번호는 공일공 삼이일팔 사삼일이입니다. 확인 부탁드립니다.,010-3218-4312,phone,female,spk03,phone_0,positive,1,5.36
positive_00633_spk04.wav,output/positive_00633_spk04.wav,제 주민등록번호는 칠사일공일삼 이구오공삼이팔입니다. 감사합니다.,741013-2950328,rrn,male,spk04,rrn_0,positive,1,5.84
positive_00634_spk05.wav,output/positive_00634_spk05.wav,입금하실 계좌는 칠육구 팔공삼 일오오팔오이이에요. 양해 부탁드립니다.,769-803-155852,account,female,spk05,account_2,positive,1,6.24
positive_00635_spk06.wav,output/positive_00635_spk06.wav,카드번호는 이일구삼 칠육일삼 팔이일공 팔삼육이입니다. 참고 부탁드립니다.,2193-7613-8210-8362,card,male,spk06,card_0,positive,1,5.68
positive_00636_spk07.wav,output/positive_00636_spk07.wav,잠시 안내드립니다. 연락처는 공일공 이칠일칠 팔사이삼이에요.,010-2717-8423,phone,female,spk07,phone_1,positive,1,6.08
positive_00637_spk08.wav,output/positive_00637_spk08.wav,확인을 위해 알려드립니다. 주민번호는 구사일이일육 삼공사이삼팔삼이에요.,941216-3042383,rrn,male,spk08,rrn_1,positive,1,6.24
positive_00638_spk09.wav,output/positive_00638_spk09.wav,사칠팔 이사구 공사사팔팔칠 으로 입금해 주세요. 감사합니다.,478-249-044887,account,female,spk09,account_1,positive,1,5.12
positive_00639_spk10.wav,output/positive_00639_spk10.wav,제 카드번호는 칠육구오 칠사사팔 공칠육공 공육오삼이에요. 양해 부탁드립니다.,7695-7448-0760-0653,card,male,spk10,card_2,positive,1,6.96
positive_00640_spk11.wav,output/positive_00640_spk11.wav,고객님께 안내드립니다. 문자는 공일공 사삼일사 구사팔공 으로 보내주세요.,010-4314-9480,phone,female,spk11,phone_4,positive,1,6.88
positive_00641_spk12.wav,output/positive_00641_spk12.wav,본인 확인을 위해 사육일공이일 일오사일칠육공 불러드릴게요. 감사합니다.,461021-1541760,rrn,male,spk12,rrn_2,positive,1,5.04
positive_00642_spk13.wav,output/positive_00642_spk13.wav,안내 말씀드립니다. 입금하실 계좌는 사육일 팔사육 구공구팔육구이에요.,461-846-909869,account,male,spk13,account_2,positive,1,6.0
positive_00643_spk14.wav,output/positive_00643_spk14.wav,카드번호는 팔이이이 이이칠육 칠이공칠 이칠일삼입니다. 참고 부탁드립니다.,8222-2276-7207-2713,card,female,spk14,card_0,positive,1,6.48
positive_00644_spk01.wav,output/positive_00644_spk01.wav,연락처는 공일공 이사육일 삼공육이이에요. 확인 부탁드립니다.,010-2461-3062,phone,female,spk01,phone_1,positive,1,6.16
positive_00645_spk02.wav,output/positive_00645_spk02.wav,잠시 안내드립니다. 제 주민등록번호는 팔사공사일사 삼칠오오이사이입니다.,840414-3755242,rrn,male,spk02,rrn_0,positive,1,7.36
positive_00646_spk03.wav,output/positive_00646_spk03.wav,잠시 안내드립니다. 환불 계좌는 칠공사 일칠오 육칠팔칠공공입니다.,704-175-678700,account,female,spk03,account_3,positive,1,6.64
positive_00647_spk04.wav,output/positive_00647_spk04.wav,잠시 안내드립니다. 카드번호는 이이공칠 팔삼구구 공육사이 구삼칠육입니다.,2207-8399-0642-9376,card,male,spk04,card_0,positive,1,7.04
positive_00648_spk05.wav,output/positive_00648_spk05.wav,문자는 공일공 팔사육사 육육사이 으로 보내주세요.,010-8464-6642,phone,female,spk05,phone_4,positive,1,4.72
positive_00649_spk06.wav,output/positive_00649_spk06.wav,제 주민등록번호는 팔일공일이사 삼구구삼이육칠입니다. 감사합니다.,810124-3993267,rrn,male,spk06,rrn_0,positive,1,6.0
positive_00650_spk07.wav,output/positive_00650_spk07.wav,구팔팔 오공삼 일칠팔팔오이 으로 입금해 주세요. 참고 부탁드립니다.,988-503-178852,account,female,spk07,account_1,positive,1,5.52
positive_00651_spk08.wav,output/positive_00651_spk08.wav,고객님께 안내드립니다. 팔삼육구 사삼삼삼 이칠사칠 오육일사 로 결제 부탁드립니다.,8369-4333-2747-5614,card,male,spk08,card_1,positive,1,7.52
positive_00652_spk09.wav,output/positive_00652_spk09.wav,제 전화번호는 공일공 육삼일오 이일육육입니다. 감사합니다.,010-6315-2166,phone,female,spk09,phone_0,positive,1,4.64
positive_00653_spk10.wav,output/positive_00653_spk10.wav,제 주민등록번호는 일구일공공사 이사구팔구팔오입니다.,191004-2498985,rrn,male,spk10,rrn_0,positive,1,4.56
positive_00654_spk11.wav,output/positive_00654_spk11.wav,제 계좌번호는 육사사 오이오 칠팔팔구삼공입니다. 확인 부탁드립니다.,644-525-788930,account,female,spk11,account_0,positive,1,6.96
positive_00655_spk12.wav,output/positive_00655_spk12.wav,고객님께 안내드립니다. 카드번호는 칠공육구 팔오오삼 육팔구이 육공육팔입니다.,7069-8553-6892-6068,card,male,spk12,card_0,positive,1,6.88
positive_00656_spk13.wav,output/positive_00656_spk13.wav,문자는 공일공 육이사육 오칠사이 으로 보내주세요. 확인 부탁드립니다.,010-6246-5742,phone,male,spk13,phone_4,positive,1,5.84
positive_00657_spk14.wav,output/positive_00657_spk14.wav,주민번호는 오사공삼공구 사팔공삼공육일이에요.,540309-4803061,rrn,female,spk14,rrn_1,positive,1,4.24
positive_00658_spk01.wav,output/positive_00658_spk01.wav,안내 말씀드립니다. 환불 계좌는 일팔오 삼공공 육이칠삼오사입니다.,185-300-627354,account,female,spk01,account_3,positive,1,5.36
positive_00659_spk02.wav,output/positive_00659_spk02.wav,확인을 위해 알려드립니다. 카드번호는 구사육구 팔오육일 일구삼공 팔오일오입니다.,9469-8561-1930-8515,card,male,spk02,card_0,positive,1,6.48
positive_00660_spk03.wav,output/positive_00660_spk03.wav,제 전화번호는 공일공 육육구팔 오구삼오입니다. 양해 부탁드립니다.,010-6698-5935,phone,female,spk03,phone_0,positive,1,6.08
positive_00661_spk04.wav,output/positive_00661_spk04.wav,본인 확인을 위해 삼삼공구일사 삼육사일육공삼 불러드릴게요.,330914-3641603,rrn,male,spk04,rrn_2,positive,1,5.2
