filename,filepath,text,phone,gender,voice,speaker_id,template_id,source_type,label,duration
pos_00630_male.wav,output/pos_00630_male.wav,공일공 공육오이 공구구공 이 제 휴대폰 번호입니다.,010-0652-0990,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,4.728
pos_00631_female.wav,output/pos_00631_female.wav,공일공 사육구삼 팔이공구 이 제 휴대폰 번호입니다.,010-4693-8209,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.8
pos_00632_female.wav,output/pos_00632_female.wav,혹시 모르니 공일공 육오구공 일삼오공 도 같이 적어 두세요.,010-6590-1350,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.304
pos_00633_female.wav,output/pos_00633_female.wav,공일공 이오공일 사오사육 형식은 예시입니다.,010-2501-4546,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_0,positive_controlled,1,4.176
pos_00634_female.wav,output/pos_00634_female.wav,공일공 삼삼이구 이오사오 이 제 휴대폰 번호입니다.,010-3329-2545,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.704
pos_00635_female.wav,output/pos_00635_female.wav,번호 알려드릴게요. 공일공 일공팔삼 오공팔일입니다.,010-1083-5081,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.976
pos_00636_male.wav,output/pos_00636_male.wav,연락처는 공일공 사공공오 일사일이이에요.,010-4005-1412,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.248
pos_00637_male.wav,output/pos_00637_male.wav,공일공 구구칠오 공구공일 으로 연락 주세요.,010-9975-0901,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.008
pos_00638_male.wav,output/pos_00638_male.wav,공일공 공이공칠 이이사팔 으로 연락 주세요.,010-0207-2248,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.512
pos_00639_male.wav,output/pos_00639_male.wav,급하시면 공일공 오육팔공 팔오육팔 으로 바로 전화 주시면 됩니다.,010-5680-8568,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.688
pos_00640_male.wav,output/pos_00640_male.wav,급하시면 공일공 육공구이 이공칠구 으로 바로 전화 주시면 됩니다.,010-6092-2079,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,5.928
pos_00641_female.wav,output/pos_00641_female.wav,공일공 일구삼사 공사팔공 이 제 휴대폰 번호입니다.,010-1934-0480,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.752
pos_00642_male.wav,output/pos_00642_male.wav,예약 확인은 공일공 팔오팔이 일공사육 으로 도와드리겠습니다.,010-8582-1046,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.328
pos_00643_female.wav,output/pos_00643_female.wav,문자는 공일공 일이육이 팔일이팔 으로 보내주세요.,010-1262-8128,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.368
pos_00644_male.wav,output/pos_00644_male.wav,공일공 팔일팔오 구이팔칠 같은 번호는 제 번호가 아니에요.,010-8185-9287,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_1,positive_controlled,1,5.496
pos_00645_male.wav,output/pos_00645_male.wav,연락처는 공일공 일육팔오 구사공이이에요.,010-1685-9402,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.008
pos_00646_male.wav,output/pos_00646_male.wav,공일공 팔삼삼육 공공사이 형식은 예시입니다.,010-8336-0042,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.704
pos_00647_male.wav,output/pos_00647_male.wav,공일공 공칠오삼 칠칠이구 으로 연락 주세요.,010-0753-7729,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.416
pos_00648_male.wav,output/pos_00648_male.wav,공일공 공오칠구 구공오팔 이 제 휴대폰 번호입니다.,010-0579-9058,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,4.896
pos_00649_male.wav,output/pos_00649_male.wav,문자는 공일공 오이칠이 사공육칠 으로 보내주세요.,010-5272-4067,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,5.04
pos_00650_male.wav,output/pos_00650_male.wav,혹시 모르니 공일공 일이칠육 구삼육사 도 같이 적어 두세요.,010-1276-9364,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.28
pos_00651_female.wav,output/pos_00651_female.wav,혹시 모르니 공일공 공팔육이 이구삼팔 도 같이 적어 두세요.,010-0862-2938,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.256
pos_00652_male.wav,output/pos_00652_male.wav,급하시면 공일공 육오육팔 일일이구 으로 바로 전화 주시면 됩니다.,010-6568-1129,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,5.856
pos_00653_male.wav,output/pos_00653_male.wav,제 전화번호는 공일공 오삼육이 일사일오입니다.,010-5362-1415,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_0,positive_controlled,1,4.488
pos_00654_male.wav,output/pos_00654_male.wav,급하시면 공일공 삼이팔칠 사칠칠칠 으로 바로 전화 주시면 됩니다.,010-3287-4777,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.928
pos_00655_female.wav,output/pos_00655_female.wav,담당자 연락처는 공일공 삼구칠사 칠육공공 이니 참고 부탁드립니다.,010-3974-7600,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,6.096
pos_00656_male.wav,output/pos_00656_male.wav,공일공 팔구오사 사공일육 는 실제 번호가 아니라 안내용입니다.,010-8954-4016,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_3,positive_controlled,1,5.616
pos_00657_male.wav,output/pos_00657_male.wav,제 전화번호는 공일공 삼팔일칠 팔팔칠이입니다.,010-3817-8872,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_0,positive_controlled,1,4.968
pos_00658_male.wav,output/pos_00658_male.wav,급하시면 공일공 공공이삼 육일육사 으로 바로 전화 주시면 됩니다.,010-0023-6164,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.832
pos_00659_male.wav,output/pos_00659_male.wav,공일공 삼삼육일 팔육팔공 이 제 휴대폰 번호입니다.,010-3361-8680,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,5.016
pos_00660_male.wav,output/pos_00660_male.wav,연락처는 공일공 공구팔일 이삼삼이이에요.,010-0981-2332,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.128
pos_00661_male.wav,output/pos_00661_male.wav,문자는 공일공 삼칠구이 팔오일오 으로 보내주세요.,010-3792-8515,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,4.92
pos_00662_male.wav,output/pos_00662_male.wav,공일공 일삼구일 구오일오 같은 번호는 제 번호가 아니에요.,010-1391-9515,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_1,positive_controlled,1,4.92
pos_00663_female.wav,output/pos_00663_female.wav,제 전화번호는 공일공 육사육일 일이이육입니다.,010-6461-1226,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.464
pos_00664_male.wav,output/pos_00664_male.wav,문자는 공일공 이일사일 삼팔칠구 으로 보내주세요.,010-2141-3879,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.896
pos_00665_male.wav,output/pos_00665_male.wav,번호 알려드릴게요. 공일공 오삼사오 오이일일입니다.,010-5345-5211,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.424
pos_00666_male.wav,output/pos_00666_male.wav,예약 확인은 공일공 삼삼이일 이이삼공 으로 도와드리겠습니다.,010-3321-2230,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.352
pos_00667_male.wav,output/pos_00667_male.wav,공일공 이오사육 일칠삼일 는 실제 번호가 아니라 안내용입니다.,010-2546-1731,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_3,positive_controlled,1,5.832
pos_00668_male.wav,output/pos_00668_male.wav,번호 알려드릴게요. 공일공 육육육공 일구칠팔입니다.,010-6660-1978,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.832
pos_00669_male.wav,output/pos_00669_male.wav,연락처는 공일공 오공오일 칠오구일이에요.,010-5051-7591,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,3.912
pos_00670_male.wav,output/pos_00670_male.wav,예약 확인은 공일공 이오팔이 사구팔사 으로 도와드리겠습니다.,010-2582-4984,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.52
pos_00671_male.wav,output/pos_00671_male.wav,공일공 삼오이이 오삼칠공 같은 번호는 제 번호가 아니에요.,010-3522-5370,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_1,positive_controlled,1,5.256
pos_00672_male.wav,output/pos_00672_male.wav,이건 그냥 샘플인데 공일공 육사구이 팔사일이 처럼 적으시면 됩니다.,010-6492-8412,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_2,positive_controlled,1,5.88
pos_00673_male.wav,output/pos_00673_male.wav,담당자 연락처는 공일공 이팔사팔 공오공구 이니 참고 부탁드립니다.,010-2848-0509,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,6.024
pos_00674_female.wav,output/pos_00674_female.wav,공일공 구공일삼 사공구삼 형식은 예시입니다.,010-9013-4093,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_0,positive_controlled,1,4.392
pos_00675_male.wav,output/pos_00675_male.wav,공일공 일구팔구 공일구오 같은 번호는 제 번호가 아니에요.,010-1989-0195,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_1,positive_controlled,1,5.376
pos_00676_male.wav,output/pos_00676_male.wav,연락처는 공일공 삼이사육 육오육삼이에요.,010-3246-6563,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.584
pos_00677_female.wav,output/pos_00677_female.wav,연락처는 공일공 구육공이 사이사공이에요.,010-9602-4240,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,3.96
pos_00678_male.wav,output/pos_00678_male.wav,담당자 연락처는 공일공 일공오육 삼이삼구 이니 참고 부탁드립니다.,010-1056-3239,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.312
pos_00679_male.wav,output/pos_00679_male.wav,공일공 일오공육 오사삼이 는 실제 번호가 아니라 안내용입니다.,010-1506-5432,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_3,positive_controlled,1,5.832
pos_00680_male.wav,output/pos_00680_male.wav,공일공 이칠오이 구사공이 이 제 휴대폰 번호입니다.,010-2752-9402,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,4.704
pos_00681_male.wav,output/pos_00681_male.wav,공일공 공사팔삼 육이칠공 으로 연락 주세요.,010-0483-6270,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.224
pos_00682_male.wav,output/pos_00682_male.wav,담당자 연락처는 공일공 삼오일칠 삼공육육 이니 참고 부탁드립니다.,010-3517-3066,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,6.096
pos_00683_male.wav,output/pos_00683_male.wav,담당자 연락처는 공일공 공오육칠 사공이육 이니 참고 부탁드립니다.,010-0567-4026,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.24
pos_00684_male.wav,output/pos_00684_male.wav,이건 그냥 샘플인데 공일공 구공이이 칠팔사팔 처럼 적으시면 됩니다.,010-9022-7848,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_2,positive_controlled,1,5.904
pos_00685_male.wav,output/pos_00685_male.wav,공일공 이이사팔 육팔육팔 같은 번호는 제 번호가 아니에요.,010-2248-6868,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_1,positive_controlled,1,5.016
pos_00686_female.wav,output/pos_00686_female.wav,문자는 공일공 팔구공칠 공삼일구 으로 보내주세요.,010-8907-0319,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.728
pos_00687_male.wav,output/pos_00687_male.wav,예약 확인은 공일공 팔구이일 칠구사공 으로 도와드리겠습니다.,010-8921-7940,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.256
pos_00688_female.wav,output/pos_00688_female.wav,제 전화번호는 공일공 오이육구 육삼육삼입니다.,010-5269-6363,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.704
pos_00689_male.wav,output/pos_00689_male.wav,이건 그냥 샘플인데 공일공 구칠팔삼 삼오팔팔 처럼 적으시면 됩니다.,010-9783-3588,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_2,positive_controlled,1,6.168
pos_00690_male.wav,output/pos_00690_male.wav,예약 확인은 공일공 칠칠이팔 팔육칠사 으로 도와드리겠습니다.,010-7728-8674,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.616
pos_00691_male.wav,output/pos_00691_male.wav,번호 알려드릴게요. 공일공 이육일오 일육사공입니다.,010-2615-1640,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_3,positive_controlled,1,6.456
pos_00692_male.wav,output/pos_00692_male.wav,번호 알려드릴게요. 공일공 팔칠사삼 공구일육입니다.,010-8743-0916,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.808
pos_00693_female.wav,output/pos_00693_female.wav,공일공 육삼육삼 오팔일삼 으로 연락 주세요.,010-6363-5813,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.368
pos_00694_male.wav,output/pos_00694_male.wav,문자는 공일공 삼팔칠오 구칠공칠 으로 보내주세요.,010-3875-9707,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,5.088
pos_00695_female.wav,output/pos_00695_female.wav,예약 확인은 공일공 공사육이 오칠육일 으로 도와드리겠습니다.,010-0462-5761,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_9,positive_controlled,1,5.376
pos_00696_male.wav,output/pos_00696_male.wav,담당자 연락처는 공일공 구이이오 삼공팔사 이니 참고 부탁드립니다.,010-9225-3084,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.0
pos_00697_female.wav,output/pos_00697_female.wav,연락처는 공일공 오공육삼 이팔칠육이에요.,010-5063-2876,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,4.272
pos_00698_male.wav,output/pos_00698_male.wav,혹시 모르니 공일공 삼팔일일 구팔오칠 도 같이 적어 두세요.,010-3811-9857,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.376
pos_00699_male.wav,output/pos_00699_male.wav,번호 알려드릴게요. 공일공 공공일일 오사삼오입니다.,010-0011-5435,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.664
pos_00700_male.wav,output/pos_00700_male.wav,문자는 공일공 오오팔이 이구공칠 으로 보내주세요.,010-5582-2907,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,4.968
pos_00701_male.wav,output/pos_00701_male.wav,공일공 공삼오구 이사이공 으로 연락 주세요.,010-0359-2420,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.344
pos_00702_male.wav,output/pos_00702_male.wav,문자는 공일공 팔육이이 오구칠팔 으로 보내주세요.,010-8622-5978,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,4.92
pos_00703_female.wav,output/pos_00703_female.wav,이건 그냥 샘플인데 공일공 육사팔일 구육공일 처럼 적으시면 됩니다.,010-6481-9601,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,5.952
pos_00704_male.wav,output/pos_00704_male.wav,공일공 이이삼오 이오팔공 이 제 휴대폰 번호입니다.,010-2235-2580,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_6,positive_controlled,1,4.656
pos_00705_female.wav,output/pos_00705_female.wav,이건 그냥 샘플인데 공일공 칠구팔이 오일구팔 처럼 적으시면 됩니다.,010-7982-5198,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,6.0
pos_00706_male.wav,output/pos_00706_male.wav,급하시면 공일공 구육사구 이팔칠이 으로 바로 전화 주시면 됩니다.,010-9649-2872,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,5.856
pos_00707_male.wav,output/pos_00707_male.wav,예약 확인은 공일공 이구일일 공공이구 으로 도와드리겠습니다.,010-2911-0029,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.52
pos_00708_male.wav,output/pos_00708_male.wav,이건 그냥 샘플인데 공일공 구이구칠 공오삼공 처럼 적으시면 됩니다.,010-9297-0530,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_2,positive_controlled,1,6.096
pos_00709_female.wav,output/pos_00709_female.wav,공일공 삼육일구 구이육오 는 실제 번호가 아니라 안내용입니다.,010-3619-9265,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_3,positive_controlled,1,5.352
pos_00710_male.wav,output/pos_00710_male.wav,문자는 공일공 오사이오 일이칠사 으로 보내주세요.,010-5425-1274,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,4.896
pos_00711_male.wav,output/pos_00711_male.wav,급하시면 공일공 일사오삼 오오공공 으로 바로 전화 주시면 됩니다.,010-1453-5500,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,5.832
pos_00712_male.wav,output/pos_00712_male.wav,연락처는 공일공 사공팔팔 일일일공이에요.,010-4088-1110,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.56
pos_00713_female.wav,output/pos_00713_female.wav,공일공 공공이공 공칠팔팔 이 제 휴대폰 번호입니다.,010-0020-0788,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.8
